cz,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cz5900,"Clarksville, KY & TN",0.0033,0.0003,0.0,0.0001,0.0,0.0001,0.0137,0.0,0.0396,0.0,0.0018,0.0001,0.0,0.0,0.0,0.002,0.0,0.0014,0.0026,0.0,0.0079,0.0,0.0002,0.0004,0.0072,0.0,0.0,0.001,0.0,0.0007,0.0242,0.0,0.0687,0.0,0.0038,0.0004,0.0161,0.0122,0.0011,0.0,0.0058,0.0029,0.0261,0.0209,0.056,0.0441,0.0125,0.009,0.0037,0.0019,0.0013,0.0006,0.0022,0.001,0.005,0.0026,0.0102,0.0052,0.0032,0.0016,0.0287,0.0227,0.0,0.0,0.009,0.0049,0.0502,0.04,0.1091,0.085,0.022,0.0164,0.0428,0.034,0.0127,0.0042,0.0219,0.0137,0.0475,0.0384,0.0838,0.073,0.0327,0.0244,0.0064,0.0037,0.0,0.0022,0.0,0.0027,0.007,0.004,0.0246,0.0062,0.0022,0.0033,0.0874,0.0666,0.0194,0.0,0.0413,0.0197,0.1016,0.0793,0.1811,0.161,0.0658,0.0444,0.01,0.007,0.0013,0.0002,0.0047,0.0023,0.0169,0.013,0.0364,0.0276,0.009,0.006,0.0035,0.0016,0.003,0.0006,0.0032,0.0009,0.0038,0.0024,0.005,0.0046,0.0034,0.0014,0.0163,0.0125,0.0,0.0002,0.0062,0.0041,0.0298,0.0231,0.0656,0.0485,0.0145,0.0105,0.0128,0.0041,0.0,0.0014,0.0,0.0023,0.0211,0.0051,0.0558,0.0091,0.0077,0.0034,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.001,0.0,0.0,0.0277,0.0084,0.0,0.0034,0.0,0.0049,0.049,0.0102,0.1302,0.0175,0.0161,0.0069,0.0031,0.0129,0.0,0.0,0.0003,0.0,0.0065,0.0381,0.0157,0.1158,0.0024,0.0,0.0003,0.0,0.0,0.001,0.0,0.0011,0.0042,0.0021,0.0184,0.0033,0.0,0.0015,0.0182,0.0287,0.0137,0.0,0.0162,0.0,0.027,0.0692,0.0429,0.2058,0.0198,0.0
cz34404,"Butte-Silver Bow, MT",0.0011,0.0013,0.0053,0.0,0.0024,0.0,0.0,0.0053,0.0,0.0182,0.0,0.0,,0.0038,,0.0,,0.0,,0.0,,0.0041,,0.0,,0.0,,0.0,,0.0,,0.0051,,0.0142,,0.0005,0.0098,0.0071,0.0015,0.001,0.0043,0.0028,0.0164,0.0123,0.0342,0.0247,0.0083,0.006,0.0015,0.0016,0.0006,0.0007,0.0009,0.001,0.0021,0.002,0.0043,0.0037,0.0014,0.0014,0.0184,0.0129,0.0022,0.0008,0.0078,0.0043,0.0329,0.0236,0.0689,0.0481,0.0157,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0054,0.0014,0.0007,0.0044,0.0022,0.0148,0.0097,0.0316,0.0201,0.0081,0.0048,0.0008,0.0009,0.0,0.0,0.0001,0.0002,0.0011,0.0019,0.0029,0.0044,0.0005,0.0008,0.0178,0.0101,0.0016,0.0016,0.0078,0.0043,0.0307,0.0178,0.0653,0.0358,0.0159,0.0089,0.0302,0.0219,0.0,0.0342,0.0103,0.0304,0.0408,0.0183,0.0861,0.0009,0.0232,0.0258,0.0225,0.0175,0.0291,0.0391,0.0281,0.0309,0.0267,0.0165,0.0234,0.0,0.0273,0.0261,0.0353,0.0239,0.0,0.0285,0.0,0.0276,0.0738,0.0246,0.2169,0.0203,0.0159,0.0264,0.0176,0.0647,0.0,0.0,0.0,0.0,0.0232,0.0638,0.0791,0.1552,0.0,0.0169,0.0114,0.0012,0.0,0.0,0.0002,0.0,0.0013,0.0041,0.003,0.0137,0.0006,0.0,0.0267,0.1127,0.0,0.0,0.0,0.0,0.0299,0.1192,0.114,0.3046,0.0,0.0239
cz26410,"Dickinson, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0033,0.0019,0.002,0.0026,0.0025,0.0057,0.0046,0.0103,0.0074,0.0036,0.0032,0.0007,0.0003,0.0,0.0,0.0002,0.0,0.0018,0.0016,0.0046,0.0048,0.0008,0.0004,0.0067,0.0059,0.0046,0.0044,0.0055,0.0049,0.0094,0.0076,0.015,0.011,0.0067,0.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0027,0.0024,0.0019,0.0029,0.0022,0.0047,0.0036,0.0076,0.0056,0.0035,0.0027,0.0009,0.0003,0.0,0.0,0.0002,0.0002,0.0013,0.0013,0.0034,0.003,0.0006,0.0006,0.0064,0.005,0.0049,0.0039,0.0054,0.0043,0.0075,0.0061,0.0106,0.0085,0.0062,0.0049,0.0005,0.0008,0.0,0.0,0.0,0.0,0.0197,0.0,0.0576,0.004,0.005,0.0,0.0062,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,,0.0068,,0.0053,,0.005,,0.0043,,0.0032,,0.0047,0.0054,0.0432,0.0,0.0252,0.0,0.0278,0.0189,0.0419,0.0652,0.06,0.0,0.0326,0.0139,0.0173,0.0208,0.0,0.018,0.0,0.0062,0.0234,0.0,0.0786,0.0141,0.0,0.0,0.0562,0.0,0.101,0.0,0.09,0.0181,0.0323,0.1097,0.0,0.0,0.0706
cz36501,"Klamath Falls, CA & OR",0.0012,0.0027,0.0,0.0066,0.0,0.0058,0.0,0.0016,0.0002,0.0,0.0,0.0044,0.0,0.0,0.0017,0.0,0.0002,0.0,0.0,0.0007,0.0,0.0048,0.0,0.0,0.0022,0.0057,0.0,0.0088,0.0,0.0086,0.0163,0.0078,0.0444,0.0068,0.0034,0.0083,0.0093,0.0085,0.0,0.0013,0.0029,0.0032,0.0164,0.013,0.0362,0.0257,0.0073,0.0065,0.003,0.0014,0.0,0.0005,0.0002,0.0008,0.0058,0.0019,0.0162,0.0037,0.0023,0.0012,0.0157,0.0157,0.0008,0.0018,0.0055,0.0053,0.027,0.0247,0.0577,0.0494,0.0123,0.0117,0.0275,0.0789,0.0726,0.0927,0.0575,0.0888,0.0154,0.0787,0.0,0.0645,0.0398,0.0844,0.0002,0.0011,0.004,0.0068,0.004,0.0057,0.0039,0.0026,0.0036,0.0,0.0039,0.0041,0.0505,0.1661,0.1405,0.1638,0.1086,0.1642,0.0206,0.1651,0.0,0.1664,0.0728,0.1645,0.0087,0.0083,0.0,0.0007,0.0032,0.0029,0.0153,0.0136,0.0345,0.0283,0.0074,0.0065,0.0029,0.0017,0.0,0.0008,0.0005,0.001,0.0056,0.0024,0.0151,0.0044,0.0022,0.0015,0.0146,0.0149,0.0004,0.0001,0.0057,0.0044,0.0253,0.0255,0.055,0.0537,0.0126,0.0115,0.0118,0.0044,0.0,0.0023,0.0006,0.0029,0.0165,0.005,0.0401,0.008,0.0073,0.0037,0.003,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0267,0.0,0.0023,0.0,0.0209,0.009,0.0,0.0032,0.0055,0.0049,0.0269,0.0103,0.0582,0.0181,0.0142,0.0069,0.0263,0.0196,0.0,0.0052,0.0,0.0078,0.0317,0.0215,0.0939,0.0392,0.0032,0.0124,0.0141,0.0021,0.0,0.0,0.0,0.0,0.0199,0.0031,0.0493,0.0111,0.0065,0.0,0.0381,0.0363,0.0,0.014,0.0,0.0178,0.0438,0.038,0.134,0.0641,0.0025,0.0246
cz26501,"Brookings, SD",0.0,0.0012,0.0059,0.0,0.0094,0.0,,0.0013,,0.0055,0.0143,0.0,,0.0041,,0.0025,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0057,,0.0051,,0.0017,,0.0,,0.0039,0.006,0.0063,0.0,0.0024,0.0006,0.0038,0.0171,0.0113,0.0413,0.0208,0.006,0.0063,0.0013,0.0049,0.0023,0.0032,0.002,0.0038,0.0008,0.0065,0.0,0.0106,0.0015,0.0049,0.0106,0.0078,0.0,0.0017,0.0005,0.004,0.0321,0.0165,0.0774,0.0324,0.0105,0.0081,0.0882,0.0,0.0841,0.0081,0.0845,0.0059,0.0855,0.0001,0.087,0.0,0.0849,0.0034,,,,,,,,,,,,,,0.0,,0.0082,,0.0108,,0.0177,,0.0272,,0.0137,0.0036,0.0049,0.0,0.0001,0.0001,0.0021,0.0118,0.0119,0.0304,0.0253,0.0042,0.0054,0.0001,0.003,0.0002,0.0003,0.0001,0.0013,0.0,0.0065,0.0,0.0143,0.0,0.003,0.0073,0.0071,0.0,0.0,0.0001,0.0027,0.0219,0.0183,0.0552,0.039,0.0078,0.008,0.0,0.0022,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0014,0.0,0.0,0.0,0.0,0.0247,0.0019,0.0976,0.0277,0.0111,0.0,,0.0001,,0.0099,,0.0049,,0.0,,0.0,,0.0,0.0949,0.0577,0.0739,0.1713,0.0793,0.1491,0.102,0.033,0.1354,0.0,0.0867,0.11,0.0751,0.0825,0.2514,0.2365,0.2101,0.2066,0.0346,0.0502,0.0,0.0,0.1527,0.1539,0.1079,0.0371,0.0,0.0959,0.0183,0.0836,0.1542,0.0192,0.3543,0.0,0.0628,0.0619
cz34403,"Helena, MT",0.0063,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,,0.0054,,0.0,,0.0,,0.0045,,0.0221,,0.0,,0.0,,0.0021,,0.0005,,0.0,,0.0,,0.0,0.007,0.0115,0.0,0.0,0.0008,0.004,0.02,0.0249,0.0484,0.052,0.0071,0.011,0.0018,0.0015,0.0,0.0,0.0,0.0005,0.0055,0.0031,0.0161,0.0072,0.0019,0.0015,0.0122,0.0214,0.0,0.0,0.0018,0.0072,0.0336,0.0472,0.0792,0.0984,0.0119,0.0204,,0.0022,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.0108,0.0,0.0,0.0011,0.0034,0.0174,0.0256,0.0433,0.0561,0.0069,0.0109,0.0017,0.001,0.0,0.0001,0.0002,0.0005,0.0055,0.0025,0.0156,0.0054,0.0019,0.0012,0.0109,0.0204,0.0,0.0,0.0025,0.0063,0.028,0.05,0.0668,0.1082,0.0115,0.0211,0.0189,0.0268,0.0,0.0375,0.0039,0.0342,0.0281,0.0237,0.0642,0.0088,0.0141,0.0302,0.0,0.0142,0.0093,0.0167,0.0033,0.0157,0.0,0.0141,0.0,0.0094,0.0,0.0152,0.0425,0.045,0.0,0.0633,0.0,0.0583,0.078,0.0418,0.1947,0.0186,0.0308,0.052,0.051,0.0486,0.0,0.0411,0.0,0.0419,0.0748,0.0456,0.2526,0.0505,0.0,0.0431,0.0086,0.0182,0.0,0.0203,0.0,0.019,0.0186,0.0126,0.0826,0.0043,0.0,0.0169,0.1019,0.0729,0.0,0.0809,0.0,0.0796,0.1254,0.0729,0.416,0.0643,0.0,0.0774
cz26901,"Fergus Falls, MN",0.0022,0.0,0.0,0.0,0.0,0.0,0.0067,0.0,0.0246,0.003,0.0,0.0,0.002,0.0007,0.0,0.0,0.0,0.0,0.0153,0.0017,0.04,0.0085,0.004,0.0,0.0025,0.0009,0.0,0.0014,0.0,0.0,0.0426,0.0,0.1066,0.0,0.0133,0.0,0.0032,0.0056,0.0,0.0007,0.0007,0.0024,0.0076,0.0115,0.0178,0.0231,0.0029,0.0054,0.0015,0.0014,0.0007,0.0015,0.0011,0.0015,0.0022,0.0013,0.0044,0.001,0.0015,0.0014,0.0049,0.0097,0.0,0.0,0.0002,0.0033,0.0132,0.0219,0.0318,0.0457,0.0043,0.0094,0.0,0.0436,0.0,0.1237,0.0,0.0927,0.0,0.0123,0.0,0.0,0.0,0.0579,0.0,0.0,0.0135,0.0,0.0121,0.0,0.0009,0.0,0.0,0.004,0.0074,0.0,,0.0938,,0.2705,,0.2066,,0.0364,,0.0,,0.136,0.0027,0.005,0.0,0.0007,0.0005,0.0024,0.0063,0.0103,0.0155,0.0212,0.0026,0.005,0.0013,0.0014,0.0003,0.0015,0.0007,0.0015,0.0023,0.0014,0.0054,0.0012,0.0012,0.0015,0.0041,0.0086,0.0,0.0,0.0005,0.0032,0.01,0.0194,0.0245,0.041,0.0039,0.0087,0.0272,0.0142,0.047,0.0,0.0399,0.0,0.023,0.0219,0.0,0.057,0.0328,0.0067,0.024,0.0007,0.0613,0.0007,0.0413,0.0002,0.0158,0.0,0.0,0.0,0.0269,0.0,0.0392,0.0289,0.0157,0.0,0.0267,0.0,0.0547,0.0455,0.0958,0.1176,0.0381,0.0138,0.0877,0.0405,0.0,0.0,0.0093,0.0,0.1007,0.0593,0.2353,0.1425,0.0392,0.0166,0.0013,0.0074,0.0,0.003,0.0,0.003,0.0018,0.0027,0.0192,0.0024,0.0,0.0029,,0.075,,0.0,,0.005,,0.0985,,0.2192,,0.0365
cz16000,"Mansfield, OH",0.0011,0.0001,0.0004,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0037,0.0,0.0003,0.0,0.0008,0.001,0.0,0.0,0.0,0.0003,0.0,0.0025,0.0,0.0054,0.0,0.0011,0.0137,0.0135,0.0,0.0,0.0048,0.0036,0.0272,0.0279,0.0603,0.0594,0.0121,0.0118,0.0035,0.0041,0.0,0.0,0.0011,0.0006,0.0068,0.0091,0.0176,0.0223,0.0032,0.0038,0.0239,0.023,0.0,0.0,0.0086,0.0069,0.048,0.0461,0.1045,0.0961,0.021,0.0198,0.0556,0.0693,0.0076,0.016,0.0228,0.0333,0.0652,0.0782,0.1252,0.1411,0.0407,0.0527,0.0044,0.0133,0.0037,0.0134,0.0037,0.0134,0.0039,0.0134,0.0043,0.0134,0.0038,0.0134,0.1098,0.1287,0.0,0.0189,0.0267,0.0547,0.1429,0.1501,0.296,0.2811,0.0739,0.0943,0.0124,0.0116,0.0,0.0,0.0049,0.0035,0.024,0.0242,0.0546,0.0525,0.0116,0.0105,0.0035,0.0039,0.0,0.0,0.0011,0.0004,0.0073,0.0097,0.0191,0.0235,0.0031,0.0034,0.0212,0.0193,0.0,0.0006,0.0087,0.0069,0.0408,0.038,0.0894,0.0794,0.02,0.0175,0.0073,0.0028,0.0,0.0,0.003,0.0006,0.0122,0.005,0.026,0.0113,0.0069,0.0023,0.0001,0.0,0.0012,0.0,0.0012,0.0,0.0012,0.0,0.0012,0.0,0.0012,0.0,0.0157,0.0056,0.0,0.0,0.0067,0.0013,0.0262,0.009,0.0549,0.0198,0.0146,0.0042,0.0001,0.0038,0.0,0.0,0.0,0.0,0.0026,0.0,0.0117,0.0109,0.0,0.0,0.0,0.0017,0.0,0.013,0.0,0.0104,0.0303,0.0,0.0939,0.0,0.0012,0.0056,0.0033,0.0018,0.0,0.0,0.0004,0.0,0.002,0.0018,0.0045,0.0173,0.0009,0.0
cz35401,"Flagstaff, AZ & UT",0.0012,0.0009,0.0006,0.0006,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0001,0.001,0.0,0.0,0.0006,0.0,0.0007,0.0,0.0009,0.0042,0.0011,0.0,0.0007,0.0013,0.0036,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0031,0.0,0.0002,0.0129,0.012,0.0016,0.0041,0.0055,0.0064,0.0224,0.0184,0.0473,0.0338,0.0111,0.0104,0.0021,0.0023,0.0007,0.0001,0.0013,0.0009,0.0031,0.0039,0.0065,0.0087,0.0019,0.002,0.0239,0.0218,0.0028,0.0082,0.0099,0.0121,0.0423,0.0329,0.0886,0.0595,0.0201,0.0189,0.0835,0.0457,0.0,0.0212,0.0,0.0306,0.1203,0.0547,0.3007,0.0886,0.0464,0.041,0.0,0.0022,0.0014,0.0,0.0013,0.0,0.0004,0.0037,0.0,0.0158,0.0009,0.0002,0.1586,0.0835,0.0,0.0521,0.0,0.0634,0.2332,0.0934,0.5609,0.1347,0.0857,0.0758,0.0106,0.0103,0.003,0.0045,0.0062,0.0065,0.0176,0.0161,0.0357,0.0292,0.0102,0.0097,0.002,0.002,0.0,0.0008,0.0007,0.0012,0.0038,0.0032,0.0098,0.0062,0.0017,0.0018,0.0192,0.0186,0.0059,0.0085,0.0115,0.0118,0.0317,0.0284,0.0625,0.0504,0.0186,0.0175,0.0184,0.0157,0.0,0.0061,0.0031,0.0092,0.0276,0.0192,0.0642,0.0336,0.0134,0.013,0.0046,0.0038,0.008,0.0,0.006,0.0009,0.0035,0.005,0.0,0.0165,0.0046,0.0023,0.0335,0.0284,0.0,0.013,0.0018,0.018,0.0514,0.0346,0.1242,0.0581,0.022,0.0243,0.0229,0.0188,0.0,0.0,0.0012,0.0012,0.0299,0.0247,0.0723,0.055,0.0106,0.0091,0.0001,0.0039,0.0,0.0,0.0,0.0,0.0,0.0052,0.0003,0.0135,0.0,0.001,0.0461,0.0351,0.0,0.0,0.0029,0.0026,0.0602,0.0463,0.1447,0.1026,0.0216,0.0173
cz12001,"Big Rapids, MI",0.0019,0.0003,0.002,0.0057,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0027,0.0037,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.001,0.0,0.0129,0.0006,0.0104,0.0053,0.0,0.0122,0.0,0.0021,0.0061,0.011,0.0115,0.0,0.0027,0.0034,0.0052,0.0199,0.0183,0.044,0.0352,0.0088,0.0096,0.0007,0.0013,0.0001,0.001,0.0004,0.0011,0.0012,0.0015,0.0027,0.0021,0.0007,0.0013,0.0213,0.0215,0.0,0.0048,0.0065,0.0094,0.0388,0.0349,0.0851,0.0675,0.0167,0.0178,0.0347,0.0526,0.0,0.0088,0.0,0.0224,0.0587,0.0576,0.149,0.107,0.0217,0.0376,0.0,0.0093,0.0037,0.0,0.0032,0.0,0.0,0.0091,0.0,0.0345,0.0016,0.0017,0.0704,0.0845,0.0,0.0172,0.0,0.0377,0.1043,0.0921,0.2523,0.1669,0.0377,0.0603,0.0108,0.0108,0.0,0.0031,0.0037,0.0054,0.0188,0.0169,0.0429,0.0326,0.009,0.0093,0.0008,0.0013,0.0002,0.0013,0.0004,0.0013,0.0013,0.0013,0.003,0.0013,0.0007,0.0013,0.0207,0.0204,0.0,0.005,0.0069,0.0097,0.0364,0.0324,0.081,0.0628,0.0173,0.0174,0.0186,0.0165,0.0,0.0,0.0055,0.0041,0.0246,0.0229,0.053,0.0499,0.0135,0.0112,0.001,0.0008,0.0065,0.0,0.0035,0.0001,0.0,0.0006,0.0,0.0019,0.0014,0.0003,0.041,0.0377,0.0,0.0,0.0067,0.0085,0.0605,0.0553,0.1391,0.1213,0.0286,0.0263,0.0263,0.0066,0.0017,0.0121,0.0078,0.0106,0.0336,0.0028,0.0715,0.0,0.0162,0.008,0.0,0.001,0.001,0.0077,0.0034,0.0079,0.0137,0.0086,0.0289,0.0096,0.0068,0.0081,0.073,0.0067,0.0,0.0205,0.0126,0.0169,0.0965,0.0,0.2201,0.0,0.04,0.0105
cz36800,"Medford, OR",0.005,0.0019,0.0,0.0001,0.0,0.0005,0.0183,0.0025,0.0535,0.0051,0.0022,0.0011,0.0004,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.013,0.0026,0.0,0.0,0.0,0.0,0.0507,0.0043,0.1452,0.011,0.0074,0.0009,0.0093,0.0092,0.0026,0.0013,0.0048,0.0034,0.0139,0.0144,0.0273,0.0285,0.0077,0.0071,0.0019,0.0018,0.0017,0.0,0.0018,0.0004,0.002,0.0029,0.0025,0.0068,0.0019,0.0013,0.0168,0.0168,0.0037,0.0028,0.0078,0.0064,0.0264,0.0263,0.053,0.0516,0.0136,0.0129,0.0449,0.058,0.0507,0.0,0.0487,0.0155,0.0432,0.0604,0.0354,0.1234,0.0464,0.0349,0.0011,0.0032,0.0064,0.0,0.0053,0.0002,0.0,0.0043,0.0,0.0115,0.0016,0.0022,0.0979,0.1102,0.0763,0.004,0.086,0.0339,0.1127,0.1135,0.1479,0.2229,0.0969,0.0669,0.0094,0.0095,0.0026,0.0013,0.0051,0.0037,0.0141,0.0152,0.0284,0.0309,0.0083,0.0076,0.0021,0.0019,0.0018,0.0,0.0019,0.0004,0.0023,0.0033,0.0031,0.0078,0.0021,0.0014,0.0169,0.0171,0.0033,0.0024,0.0082,0.0067,0.0264,0.0279,0.0539,0.0563,0.0146,0.0139,0.0047,0.0071,0.0,0.0017,0.0,0.0032,0.0059,0.0082,0.0153,0.0152,0.0022,0.0051,0.0,0.0012,0.0002,0.0,0.0003,0.0,0.0004,0.0014,0.0006,0.0058,0.0004,0.0004,0.0092,0.0131,0.0,0.0047,0.0,0.0069,0.012,0.0142,0.0301,0.0246,0.0046,0.0097,0.0208,0.008,0.0,0.0063,0.0,0.0067,0.028,0.0091,0.0697,0.0121,0.0089,0.0075,0.0018,0.0016,0.0,0.0,0.0,0.0,0.0,0.0042,0.003,0.0113,0.0,0.0006,0.0413,0.0156,0.0,0.0195,0.005,0.0189,0.0514,0.0161,0.1196,0.0125,0.0202,0.018
